issue_id,name,description,asset_name,asset_type,section,drawing,priority_id,priority,due_date,date_closed,assigned_name,assigned_type,discipline_id,discipline,issuetype_id,issuetype,status_id,status,source_name,source_type,source_id,created_by,date_created,asset_key,assigned_key,time_to_close_seconds,extended_status,open_date,open_person,in_progress_date,in_progress_person,pending_review_date,pending_review_person,closed_date,closed_person,created_name,comment,issuecomment_id,fk_issue,comments
5363575,CHK-945-1,UDP section 2 120v transformer board is located in top compartment. This is a different layout than other units. Please note,DH202.P5-UDP,equipment,construction,,655089,Low,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,945,checklist,23596757,Ryan Costello,01/28/2026,11659326,85991,2448890,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:17:47', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:17:47,Curtis Luckey,Ryan Costello,"After conversation with TJ, non issue confirmed.",7433571,5363575,"[{'issuecomment_id': '7433571', 'fk_issue': '5363575', 'comment': 'After conversation with TJ, non issue confirmed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 12:29:20 UTC'}, {'issuecomment_id': '7433570', 'fk_issue': '5363575', 'comment': 'Seems to be none issue. Re-assigning to Dynalectric COMPANY', 'created_name': 'TJ Beech', 'date_created': '02/24/2026 23:34:39 UTC'}, {'issuecomment_id': '7433569', 'fk_issue': '5363575', 'comment': 'Reassigning to Tubbesing.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:55:20 UTC'}]"
5363553,CHK-793-2,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH201.P3-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,793,checklist,23596600,Ryan Costello,01/28/2026,11659182,85991,2450300,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:16:37', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:16:37,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0. Issue closed.,7433490,5363553,"[{'issuecomment_id': '7433490', 'fk_issue': '5363553', 'comment': 'Conductor size adjusted to 3/0. Issue closed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 13:32:37 UTC'}, {'issuecomment_id': '7433489', 'fk_issue': '5363553', 'comment': 'Please advise.', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 15:21:39 UTC'}]"
5363550,CHK-791-1,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH201.P2-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,791,checklist,23596597,Ryan Costello,01/28/2026,11659180,85991,2450975,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:16:30', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:16:30,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0. Issue closed.,7433477,5363550,"[{'issuecomment_id': '7433477', 'fk_issue': '5363550', 'comment': 'Conductor size adjusted to 3/0. Issue closed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 13:33:15 UTC'}, {'issuecomment_id': '7433476', 'fk_issue': '5363550', 'comment': 'Issue to be corroborated between Tubbesing and Dynalectric. RFIs in processing.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:55:53 UTC'}, {'issuecomment_id': '7433475', 'fk_issue': '5363550', 'comment': 'Please advise.', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 15:10:24 UTC'}]"
5363549,CHK-789-1,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH201.P1-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,789,checklist,23596595,Ryan Costello,01/28/2026,11659178,85991,2451149,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:16:23', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:16:23,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0. Issue closed.,7433474,5363549,"[{'issuecomment_id': '7433474', 'fk_issue': '5363549', 'comment': 'Conductor size adjusted to 3/0. Issue closed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 13:35:24 UTC'}, {'issuecomment_id': '7433473', 'fk_issue': '5363549', 'comment': 'Issue to be corroborated between Tubbesing and Dynalectric. RFIs in processing.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:56:13 UTC'}, {'issuecomment_id': '7433472', 'fk_issue': '5363549', 'comment': 'Please advise.', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 15:07:30 UTC'}]"
5363568,CHK-936-1,Missing Equipment,DH201.P1-UDP,equipment,construction,,655087,High,02/02/2026,02/24/2026,Tubbesing Solutions,company,591049,Electrical,,,287061,Void,936,checklist,23596746,Ryan Costello,01/28/2026,11659317,85979,2365845,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '2026-03-14 00:17:26', 'void_person': 'Curtis Luckey'}",,,,,,,,,Ryan Costello,Components is different compartments. Will not effect functinality,7433548,5363568,"[{'issuecomment_id': '7433548', 'fk_issue': '5363568', 'comment': 'Components is different compartments. Will not effect functinality', 'created_name': 'Ryan Costello', 'date_created': '02/24/2026 16:14:38 UTC'}, {'issuecomment_id': '7433547', 'fk_issue': '5363568', 'comment': 'Will look into this issue tomorrow.', 'created_name': 'TJ Beech', 'date_created': '02/19/2026 20:36:19 UTC'}, {'issuecomment_id': '7433546', 'fk_issue': '5363568', 'comment': 'Please advise if discrepancy is acceptable or needs correction.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:57:12 UTC'}, {'issuecomment_id': '7433545', 'fk_issue': '5363568', 'comment': 'DH201.P1 UDP section 2  lower control board is above MCB and not in lower compartment like other units. Picture of board is from another UDP.', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 14:49:14 UTC'}]"
5363551,CHK-792-1,Manufacture interconnect shipping split plugs SHORT. Delaying scheduled testing.,DH201.P2-CDB,equipment,construction,,655087,High,01/27/2026,,Dynalectric Company,company,,,,,287056,In Progress,792,checklist,23596598,Brandon Creech,01/22/2026,11659181,85991,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-14 00:16:33', 'in_progress_person': 'Curtis Luckey', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-14 00:16:33,Curtis Luckey,,,,,TJ Beech,Extensions have been dropped off at Dyna by ASCO FSR Milen.,7433483,5363551,"[{'issuecomment_id': '7433483', 'fk_issue': '5363551', 'comment': 'Extensions have been dropped off at Dyna by ASCO FSR Milen.', 'created_name': 'TJ Beech', 'date_created': '02/23/2026 21:48:23 UTC'}, {'issuecomment_id': '7433482', 'fk_issue': '5363551', 'comment': 'FSR Milen is dropping off interconnects extensions tomorrow 2/5/26 at Dyna. Informed Brandon via text.', 'created_name': 'TJ Beech', 'date_created': '02/04/2026 22:35:32 UTC'}, {'issuecomment_id': '7433481', 'fk_issue': '5363551', 'comment': 'Extensions has been delivered to ASCO FSR Milen. Looking to get him scheduled to install extension by the end of this week 2/6/26. Will update once scheduling has been confirmed.', 'created_name': 'TJ Beech', 'date_created': '02/03/2026 22:32:46 UTC'}, {'issuecomment_id': '7433480', 'fk_issue': '5363551', 'comment': 'Pinged ASCO for update 1/26.', 'created_name': 'Gaby Cordova', 'date_created': '01/26/2026 17:56:15 UTC'}, {'issuecomment_id': '7433479', 'fk_issue': '5363551', 'comment': 'Per ASCO FSR Tubessing/ASCO to provide extensions', 'created_name': 'Brandon Creech', 'date_created': '01/22/2026 12:17:34 UTC'}]"
5363552,CHK-793-1,Manufacture interconnect shipping split plugs SHORT. Delaying scheduled testing.,DH201.P3-USB,equipment,construction,,655087,High,01/27/2026,,Dynalectric Company,company,,,,,287056,In Progress,793,checklist,23596600,Brandon Creech,01/22/2026,11659182,85991,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-14 00:16:37', 'in_progress_person': 'Curtis Luckey', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-14 00:16:37,Curtis Luckey,,,,,TJ Beech,Extensions have been dropped off at Dyna by ASCO FSR Milen.,7433488,5363552,"[{'issuecomment_id': '7433488', 'fk_issue': '5363552', 'comment': 'Extensions have been dropped off at Dyna by ASCO FSR Milen.', 'created_name': 'TJ Beech', 'date_created': '02/23/2026 21:48:34 UTC'}, {'issuecomment_id': '7433487', 'fk_issue': '5363552', 'comment': 'FSR Milen is dropping off interconnects extensions tomorrow 2/5/26 at Dyna. Informed Brandon via text.', 'created_name': 'TJ Beech', 'date_created': '02/04/2026 22:36:32 UTC'}, {'issuecomment_id': '7433486', 'fk_issue': '5363552', 'comment': 'Extensions has been delivered to ASCO FSR Milen. Looking to get him scheduled to install extension by the end of this week 2/6/26. Will update once scheduling has been confirmed.', 'created_name': 'TJ Beech', 'date_created': '02/03/2026 22:32:46 UTC'}, {'issuecomment_id': '7433485', 'fk_issue': '5363552', 'comment': 'Pinged ASCO for update 1/26.', 'created_name': 'Gaby Cordova', 'date_created': '01/26/2026 17:56:22 UTC'}, {'issuecomment_id': '7433484', 'fk_issue': '5363552', 'comment': 'Per ASCO FSR, Tubessing/ASCO to provide extensions.', 'created_name': 'Brandon Creech', 'date_created': '01/22/2026 12:16:24 UTC'}]"
5363558,CHK-798-2,Manufacture interconnect shipping split plugs SHORT. Delaying scheduled testing.,DH201.P5-CDB,equipment,construction,,655087,High,01/27/2026,,Dynalectric Company,company,,,,,287056,In Progress,798,checklist,23596606,Brandon Creech,01/22/2026,11659187,85991,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-14 00:16:48', 'in_progress_person': 'Curtis Luckey', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-14 00:16:48,Curtis Luckey,,,,,TJ Beech,Extensions have been dropped off at Dyna by ASCO FSR Milen.,7433507,5363558,"[{'issuecomment_id': '7433507', 'fk_issue': '5363558', 'comment': 'Extensions have been dropped off at Dyna by ASCO FSR Milen.', 'created_name': 'TJ Beech', 'date_created': '02/23/2026 21:48:39 UTC'}, {'issuecomment_id': '7433506', 'fk_issue': '5363558', 'comment': 'FSR Milen is dropping off interconnects extensions tomorrow 2/5/26 at Dyna. Informed Brandon via text.', 'created_name': 'TJ Beech', 'date_created': '02/04/2026 22:36:32 UTC'}, {'issuecomment_id': '7433505', 'fk_issue': '5363558', 'comment': 'Extensions has been delivered to ASCO FSR Milen. Looking to get him scheduled to install extension by the end of this week 2/6/26. Will update once scheduling has been confirmed.', 'created_name': 'TJ Beech', 'date_created': '02/03/2026 22:32:46 UTC'}, {'issuecomment_id': '7433504', 'fk_issue': '5363558', 'comment': 'Pinged ASCO for update 1/26.', 'created_name': 'Gaby Cordova', 'date_created': '01/26/2026 17:56:30 UTC'}, {'issuecomment_id': '7433503', 'fk_issue': '5363558', 'comment': 'Per ASCO FSR, Tubessing/ASCO to provided extensions.', 'created_name': 'Brandon Creech', 'date_created': '01/22/2026 12:14:48 UTC'}]"
5363561,CHK-802-1,"The 3000A 52T Tie Breaker Serial# 64253440010089

is have some mechanical issues with the Kirk Key and the Mechanical Interlock Mech.

The Kirk Key will bind up when trying to “CLOSE” the breaker and when it finally turns it spins freely like the mech inside isn’t turning.

You have to wiggle the key and move interlock around and the key with click and move with no resistance like its not turning the cylinder.

So not sure if it’s the Kirk Key or the Interlock that needs some TLC.",DH202.P2-CDB,equipment,construction,,655087,High,01/12/2026,,Tubbesing Solutions,company,,,,,287058,Pending Verification,802,checklist,23596610,Brandon Creech,01/07/2026,11659191,85979,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '2026-03-14 00:16:54', 'pending_verification_person': 'Curtis Luckey', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,,,TJ Beech,Re-assigning to Dyna to confirm fix.,7433517,5363561,"[{'issuecomment_id': '7433517', 'fk_issue': '5363561', 'comment': 'Re-assigning to Dyna to confirm fix.', 'created_name': 'TJ Beech', 'date_created': '02/03/2026 22:33:46 UTC'}, {'issuecomment_id': '7433516', 'fk_issue': '5363561', 'comment': 'Per FSR- Lockout accessory mounting has been corrected. Kirk Key mechanism does not bind anymore.', 'created_name': 'Gaby Cordova', 'date_created': '01/20/2026 22:57:45 UTC'}, {'issuecomment_id': '7433515', 'fk_issue': '5363561', 'comment': 'ASCO to Troubleshoot', 'created_name': 'Brandon Creech', 'date_created': '01/07/2026 21:47:26 UTC'}]"
5363562,CHK-803-1,"During testing, We had a breaker experience, a mechanical failure. The breaker is physically, unable to reset due to an internal mechanism issue and is in need of replacement. The breaker information is as follows:
DH202.P3.USB.SEC4 
USB.MIB1",DH202.P3-USB,equipment,construction,,655087,High,01/12/2026,,Dynalectric Company,company,,,,,287056,In Progress,803,checklist,23596611,Brandon Creech,01/07/2026,11659192,85991,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-14 00:16:54', 'in_progress_person': 'Curtis Luckey', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-14 00:16:54,Curtis Luckey,,,,,TJ Beech,"Breaker has been delivered, but needs NETA testing before install.",7433523,5363562,"[{'issuecomment_id': '7433523', 'fk_issue': '5363562', 'comment': 'Breaker has been delivered, but needs NETA testing before install.', 'created_name': 'TJ Beech', 'date_created': '02/23/2026 21:49:11 UTC'}, {'issuecomment_id': '7433522', 'fk_issue': '5363562', 'comment': 'Timeline on breaker per 2/4 meeting - delivered to Dynalectric on 2/6. Tubbesing to coordinate Milan or other FSR to go to Dyna next week (week of 2/8) and perform replacement.', 'created_name': 'Lucy Hamilton', 'date_created': '02/04/2026 19:07:36 UTC'}, {'issuecomment_id': '7433521', 'fk_issue': '5363562', 'comment': 'Pinged ASCO for update 1/26.', 'created_name': 'Gaby Cordova', 'date_created': '01/26/2026 17:56:39 UTC'}, {'issuecomment_id': '7433520', 'fk_issue': '5363562', 'comment': 'Replacement breaker on order.', 'created_name': 'Gaby Cordova', 'date_created': '01/20/2026 22:58:05 UTC'}, {'issuecomment_id': '7433519', 'fk_issue': '5363562', 'comment': 'ASCO to troubleshoot', 'created_name': 'Brandon Creech', 'date_created': '01/07/2026 21:42:57 UTC'}]"
5363580,CHK-1126-1,Section 1 Lower has no signage showing existence of CPT. Label to be created to identify CPT inside.,MV7A-SWGR,equipment,construction,,655089,Low,12/23/2025,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,"1126, Line 20",checklist,698879816,Tyler Wantz,12/18/2025,11659041,85979,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-14 00:19:42', 'in_progress_person': 'Curtis Luckey', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-14 00:19:42,Curtis Luckey,,,,,Diana Le,Label created by Avail. To be installed during field service installation visit.,7433579,5363580,"[{'issuecomment_id': '7433579', 'fk_issue': '5363580', 'comment': 'Label created by Avail. To be installed during field service installation visit.', 'created_name': 'Diana Le', 'date_created': '01/26/2026 22:05:59 UTC'}, {'issuecomment_id': '7433578', 'fk_issue': '5363580', 'comment': 'TSC reached out to Avail regarding label.', 'created_name': 'Diana Le', 'date_created': '01/26/2026 20:31:20 UTC'}]"
5363557,CHK-798-1,"DH201.P5-CDB-MBB breaker is not allowing our testing sub to adjust the breaker settings for primary injection. It appears that the ERMS is stuck ""ON"" and is not allowing the adjustment.

12-17-2025 
Breaker maintenance mode ""ERMS"" was able to be Bypassed and tested properly, breaker may be in in Maintenance mode upon initial start up.",DH201.P5-CDB,equipment,construction,,655089,Low,12/21/2025,01/22/2026,Tubbesing Solutions,company,,,,,287059,Closed,798,checklist,23596606,Brandon Creech,12/16/2025,11659187,85979,3214697,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:16:47', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:16:47,Curtis Luckey,Gaby Cordova,Photos attached.,7433501,5363557,"[{'issuecomment_id': '7433501', 'fk_issue': '5363557', 'comment': 'Photos attached.', 'created_name': 'Gaby Cordova', 'date_created': '01/20/2026 22:59:14 UTC'}, {'issuecomment_id': '7433500', 'fk_issue': '5363557', 'comment': '- inspected wiring and ERMS switch functionality. All appears to work properly.\xa0', 'created_name': 'Gaby Cordova', 'date_created': '01/20/2026 22:58:43 UTC'}]"
5363534,CHK-442-2,Concentric KO is too big for the connector.,DH203.P3-GEN,equipment,construction,,655089,Low,12/20/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,442,checklist,23596213,Stefan Tomoiaga,12/15/2025,11658835,71879,n/a,"{'open_date': '2026-03-14 00:09:11', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:09:11,Curtis Luckey,,,,,,,,,,,
5363528,CHK-440-3,Broken fuel filter minder/indicator,DH203.P2-GEN,equipment,construction,,655089,Low,12/20/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,440,checklist,23596208,Stefan Tomoiaga,12/15/2025,11658833,71879,n/a,"{'open_date': '2026-03-14 00:08:33', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:08:33,Curtis Luckey,,,,,,,,,,,
5363525,CHK-437-1,Supports/mounts/hardware for control panel broken,DH101.P5-GEN,equipment,construction,,655089,Low,12/17/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,437,checklist,23596201,Stefan Tomoiaga,12/12/2025,11658830,71879,n/a,"{'open_date': '2026-03-14 00:07:43', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:07:43,Curtis Luckey,,,,,,,,,,,
5363524,CHK-435-2,Condensation drain is damaged,DH101.P4-GEN,equipment,construction,,655089,Low,12/16/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,435,checklist,23596196,Stefan Tomoiaga,12/11/2025,11658828,71879,n/a,"{'open_date': '2026-03-14 00:06:58', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:06:58,Curtis Luckey,,,,,,,,,,,
5363523,CHK-435-1,Supports/mounts/hardware for control panel broken,DH101.P4-GEN,equipment,construction,,655089,Low,12/16/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,435,checklist,23596196,Stefan Tomoiaga,12/11/2025,11658828,71879,n/a,"{'open_date': '2026-03-14 00:06:57', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:06:57,Curtis Luckey,,,,,,,,,,,
5363521,CHK-430-2,Broken actuator bracket.,DH202.P2-GEN,equipment,construction,,655089,Low,12/16/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,430,checklist,23596184,Stefan Tomoiaga,12/11/2025,11658823,71879,n/a,"{'open_date': '2026-03-14 00:05:24', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:05:24,Curtis Luckey,,,,,,,,,,,
5363520,CHK-430-1,Broken fuel filter minder/indicator,DH202.P2-GEN,equipment,construction,,655089,Low,12/16/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,430,checklist,23596184,Stefan Tomoiaga,12/11/2025,11658823,71879,n/a,"{'open_date': '2026-03-14 00:05:24', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:05:24,Curtis Luckey,,,,,,,,,,,
5363519,CHK-429-1,Broken fuel filter minder/indicator,DH101.P1-GEN,equipment,construction,,655089,Low,12/16/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,429,checklist,23596181,Stefan Tomoiaga,12/11/2025,11658822,71879,n/a,"{'open_date': '2026-03-14 00:05:04', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:05:04,Curtis Luckey,,,,,,,,,,,
5363518,CHK-427-1,"On the left side, bottom Cam-Lok cover, one SS bolt is seized up.",DH201.P5-GEN,equipment,construction,,655089,Low,12/15/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,427,checklist,23596176,Stefan Tomoiaga,12/10/2025,11658820,71879,n/a,"{'open_date': '2026-03-14 00:04:26', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:04:26,Curtis Luckey,,,,,,,,,,,
5363517,CHK-426-1,Kirk key is stuck. Can’t lack or remove the key.,DH201.P4-GEN,equipment,construction,,655089,Low,12/15/2025,04/07/2026,Nixon Power,company,591049,Electrical,,,287059,Closed,426,checklist,23596173,Stefan Tomoiaga,12/10/2025,11658819,71879,10214322,"{'open_date': '2026-03-14 00:04:11', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '2026-03-31 13:28:27', 'pending_verification_person': 'Stefan Tomoiaga', 'closed_date': '2026-04-07 21:45:22', 'closed_person': 'Jacob Gonzalez', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:04:11,Curtis Luckey,,,,,2026-04-07 21:45:22,Jacob Gonzalez,Stefan Tomoiaga,Issue resolved see photo,7549924,5363517,"[{'issuecomment_id': '7549924', 'fk_issue': '5363517', 'comment': 'Issue resolved see photo', 'created_name': 'Stefan Tomoiaga', 'date_created': '03/31/2026 13:28:17 UTC'}]"
5363516,CHK-425-2,"On the top left side, bottom section covers, Cam-Lok inside gen. it is a SS bolt seized up.",DH201.P3-GEN,equipment,construction,,655089,Low,12/15/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,425,checklist,23596171,Stefan Tomoiaga,12/10/2025,11658818,71879,n/a,"{'open_date': '2026-03-14 00:03:44', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:03:44,Curtis Luckey,,,,,,,,,,,
5363515,CHK-425-1,Long scratch on the right-side enclosure (same side with the Cam-Lok),DH201.P3-GEN,equipment,construction,,655089,Low,12/15/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,425,checklist,23596171,Stefan Tomoiaga,12/10/2025,11658818,71879,n/a,"{'open_date': '2026-03-14 00:03:44', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:03:44,Curtis Luckey,,,,,,,,,,,
5363514,CHK-423-1,Supports/mounts/hardware for control panel broken,DH201.P1-GEN,equipment,construction,,655089,Low,12/15/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,423,checklist,23596164,Stefan Tomoiaga,12/10/2025,11658816,71879,n/a,"{'open_date': '2026-03-14 00:02:55', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:02:55,Curtis Luckey,,,,,,,,,,,
